"","x","y","NDVI","Date"
"234",456965,6527155,0.609893202781677,2018-06-04
"235",456975,6527155,0.626492917537689,2018-06-04
"242",457045,6527155,0.526873886585236,2018-06-04
"243",457055,6527155,0.430191367864609,2018-06-04
"244",457065,6527155,0.340270549058914,2018-06-04
"245",457075,6527155,0.320283502340317,2018-06-04
"371",456935,6527145,0.52414608001709,2018-06-04
"372",456945,6527145,0.567181944847107,2018-06-04
"373",456955,6527145,0.6070796251297,2018-06-04
"374",456965,6527145,0.591224014759064,2018-06-04
"375",456975,6527145,0.579793334007263,2018-06-04
"376",456985,6527145,0.558152496814728,2018-06-04
"383",457055,6527145,0.452429831027985,2018-06-04
"384",457065,6527145,0.397213727235794,2018-06-04
"385",457075,6527145,0.373057007789612,2018-06-04
"386",457085,6527145,0.430064558982849,2018-06-04
"387",457095,6527145,0.48982036113739,2018-06-04
"388",457105,6527145,0.454984903335571,2018-06-04
"508",456905,6527135,0.490576207637787,2018-06-04
"509",456915,6527135,0.533667206764221,2018-06-04
"510",456925,6527135,0.52424943447113,2018-06-04
"511",456935,6527135,0.519397795200348,2018-06-04
"512",456945,6527135,0.575757563114166,2018-06-04
"513",456955,6527135,0.580161452293396,2018-06-04
"514",456965,6527135,0.584597408771515,2018-06-04
"515",456975,6527135,0.556969344615936,2018-06-04
"516",456985,6527135,0.537058174610138,2018-06-04
"517",456995,6527135,0.570403099060059,2018-06-04
"518",457005,6527135,0.592672407627106,2018-06-04
"523",457055,6527135,0.489501297473907,2018-06-04
"524",457065,6527135,0.460803061723709,2018-06-04
"525",457075,6527135,0.426878690719604,2018-06-04
"526",457085,6527135,0.419741988182068,2018-06-04
"527",457095,6527135,0.440184503793716,2018-06-04
"528",457105,6527135,0.409909904003143,2018-06-04
"647",456895,6527125,0.491266369819641,2018-06-04
"648",456905,6527125,0.489983767271042,2018-06-04
"649",456915,6527125,0.532110095024109,2018-06-04
"650",456925,6527125,0.520094573497772,2018-06-04
"651",456935,6527125,0.533018887042999,2018-06-04
"652",456945,6527125,0.571594893932343,2018-06-04
"653",456955,6527125,0.591373443603516,2018-06-04
"654",456965,6527125,0.585730731487274,2018-06-04
"655",456975,6527125,0.558501422405243,2018-06-04
"656",456985,6527125,0.547169804573059,2018-06-04
"657",456995,6527125,0.549132943153381,2018-06-04
"658",457005,6527125,0.567508220672607,2018-06-04
"664",457065,6527125,0.410368531942368,2018-06-04
"665",457075,6527125,0.358600586652756,2018-06-04
"667",457095,6527125,0.351092159748077,2018-06-04
"785",456875,6527115,0.584373295307159,2018-06-04
"786",456885,6527115,0.540292024612427,2018-06-04
"787",456895,6527115,0.482758611440659,2018-06-04
"788",456905,6527115,0.481563001871109,2018-06-04
"789",456915,6527115,0.519630491733551,2018-06-04
"790",456925,6527115,0.534800708293915,2018-06-04
"791",456935,6527115,0.564903855323792,2018-06-04
"792",456945,6527115,0.548161149024963,2018-06-04
"793",456955,6527115,0.579250693321228,2018-06-04
"794",456965,6527115,0.573660731315613,2018-06-04
"795",456975,6527115,0.573733985424042,2018-06-04
"796",456985,6527115,0.557481229305267,2018-06-04
"797",456995,6527115,0.569060802459717,2018-06-04
"798",457005,6527115,0.590207576751709,2018-06-04
"799",457015,6527115,0.627424418926239,2018-06-04
"802",457045,6527115,0.464459598064423,2018-06-04
"803",457055,6527115,0.451092123985291,2018-06-04
"804",457065,6527115,0.37126436829567,2018-06-04
"805",457075,6527115,0.29738387465477,2018-06-04
"806",457085,6527115,0.281045764684677,2018-06-04
"807",457095,6527115,0.295420229434967,2018-06-04
"808",457105,6527115,0.302931606769562,2018-06-04
"813",457155,6527115,0.380775362253189,2018-06-04
"814",457165,6527115,0.262637376785278,2018-06-04
