"","x","y","STR","Date"
"235",456975,6527155,1.7440584897995,2018-06-09
"236",456985,6527155,2.95828104019165,2018-06-09
"237",456995,6527155,2.95828104019165,2018-06-09
"238",457005,6527155,4.15620231628418,2018-06-09
"239",457015,6527155,4.15620231628418,2018-06-09
"240",457025,6527155,4.89070320129395,2018-06-09
"241",457035,6527155,4.89070320129395,2018-06-09
"242",457045,6527155,5.20577812194824,2018-06-09
"243",457055,6527155,5.20577812194824,2018-06-09
"244",457065,6527155,5.10185575485229,2018-06-09
"245",457075,6527155,5.10185575485229,2018-06-09
"376",456985,6527145,2.95828104019165,2018-06-09
"377",456995,6527145,2.95828104019165,2018-06-09
"378",457005,6527145,4.15620231628418,2018-06-09
"379",457015,6527145,4.15620231628418,2018-06-09
"380",457025,6527145,4.89070320129395,2018-06-09
"381",457035,6527145,4.89070320129395,2018-06-09
"382",457045,6527145,5.20577812194824,2018-06-09
"383",457055,6527145,5.20577812194824,2018-06-09
"384",457065,6527145,5.10185575485229,2018-06-09
"385",457075,6527145,5.10185575485229,2018-06-09
"386",457085,6527145,4.80376863479614,2018-06-09
"387",457095,6527145,4.80376863479614,2018-06-09
"388",457105,6527145,4.70030879974365,2018-06-09
"517",456995,6527135,1.63409698009491,2018-06-09
"518",457005,6527135,3.10388708114624,2018-06-09
"519",457015,6527135,3.10388708114624,2018-06-09
"520",457025,6527135,4.27792549133301,2018-06-09
"521",457035,6527135,4.27792549133301,2018-06-09
"522",457045,6527135,4.30517339706421,2018-06-09
"523",457055,6527135,4.30517339706421,2018-06-09
"524",457065,6527135,3.98648405075073,2018-06-09
"525",457075,6527135,3.98648405075073,2018-06-09
"526",457085,6527135,3.87805461883545,2018-06-09
"527",457095,6527135,3.87805461883545,2018-06-09
"528",457105,6527135,4.10506200790405,2018-06-09
"529",457115,6527135,4.10506200790405,2018-06-09
"530",457125,6527135,4.07988119125366,2018-06-09
"658",457005,6527125,3.10388708114624,2018-06-09
"659",457015,6527125,3.10388708114624,2018-06-09
"660",457025,6527125,4.27792549133301,2018-06-09
"661",457035,6527125,4.27792549133301,2018-06-09
"662",457045,6527125,4.30517339706421,2018-06-09
"663",457055,6527125,4.30517339706421,2018-06-09
"664",457065,6527125,3.98648405075073,2018-06-09
"665",457075,6527125,3.98648405075073,2018-06-09
"666",457085,6527125,3.87805461883545,2018-06-09
"667",457095,6527125,3.87805461883545,2018-06-09
"668",457105,6527125,4.10506200790405,2018-06-09
"669",457115,6527125,4.10506200790405,2018-06-09
"670",457125,6527125,4.07988119125366,2018-06-09
"671",457135,6527125,4.07988119125366,2018-06-09
"672",457145,6527125,4.25096368789673,2018-06-09
"798",457005,6527115,2.91406488418579,2018-06-09
"799",457015,6527115,2.91406488418579,2018-06-09
"800",457025,6527115,3.91521334648132,2018-06-09
"801",457035,6527115,3.91521334648132,2018-06-09
"802",457045,6527115,3.4890239238739,2018-06-09
"803",457055,6527115,3.4890239238739,2018-06-09
"804",457065,6527115,3.36102604866028,2018-06-09
"805",457075,6527115,3.36102604866028,2018-06-09
"806",457085,6527115,3.30338215827942,2018-06-09
"807",457095,6527115,3.30338215827942,2018-06-09
"808",457105,6527115,3.49679732322693,2018-06-09
"809",457115,6527115,3.49679732322693,2018-06-09
"810",457125,6527115,3.44676566123962,2018-06-09
"811",457135,6527115,3.44676566123962,2018-06-09
"812",457145,6527115,3.86885571479797,2018-06-09
"813",457155,6527115,3.86885571479797,2018-06-09
"814",457165,6527115,4.28335189819336,2018-06-09
